"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection","Number of Patients 1","Footnote 1","Surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)","Number of Patients 2","Footnote 2","Surgery patients who were given the right kind of antibiotic to help prevent infection","Number of Patients 3","Footnote 3","Patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots","Number of Patients 4","Footnote 4","Surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries","Number of Patients 5","Footnote 5","Heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery","Number of Patients 6","Footnote 6","The percent of surgery patients whose urinary catheters were removed on the first or second day after surgery","Number of Patients 11","Footnote 11","Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on them","Number of Patients 8","Footnote 8","Outpatients having surgery who got an antibiotic at the right time - within one hour before surgery (higher numbers are better)","Number of Patients 9","Footnote 9","Outpatients having surgery who got the right kind of antibiotic (higher numbers are better)","Number of Patients 10","Footnote 10","Patients having surgery who were actively warmed in the operating room or whose body temperature was near normal","Number of Patients 13","Footnote 13"
"330372","FRANKLIN HOSPITAL","900 FRANKLIN AVENUE","","","VALLEY STREAM","NY","11580","NASSAU","5162566000","99","184","Data submitted were based on a sample of cases/patients","98","174","Data submitted were based on a sample of cases/patients","97","184","Data submitted were based on a sample of cases/patients","98","289","Data submitted were based on a sample of cases/patients","100","289","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","95","133","Data submitted were based on a sample of cases/patients","87","86","Data submitted were based on a sample of cases/patients","93","14","The number of cases/patients is too few to report","100","14","The number of cases/patients is too few to report","100","313","Data submitted were based on a sample of cases/patients"
"330385","NORTH CENTRAL BRONX HOSPITAL","3424 KOSSUTH AVENUE & 210TH STREET","","","BRONX","NY","10467","BRONX","2125195000","95","20","The number of cases/patients is too few to report","78","18","The number of cases/patients is too few to report","95","20","The number of cases/patients is too few to report","98","42","","98","42","","Not Available","0","No cases met the criteria for this measure","71","14","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","100","19","The number of cases/patients is too few to report","96","47",""
"330386","CATSKILL REGIONAL MEDICAL CENTER","68 HARRIS BUSHVILLE ROAD","","","HARRIS","NY","12742","SULLIVAN","8457943300","100","101","","98","99","","96","101","","97","115","","97","116","","Not Available","0","No cases met the criteria for this measure","76","50","","96","25","","100","29","","86","29","","100","145",""
"330393","UNIVERSITY HOSPITAL ( STONY BROOK )","HEALTH SCIENCES CENTER SUNY","","","STONY BROOK","NY","11794","SUFFOLK","6314444000","97","364","Data submitted were based on a sample of cases/patients","96","355","Data submitted were based on a sample of cases/patients","98","363","Data submitted were based on a sample of cases/patients","99","316","Data submitted were based on a sample of cases/patients","99","318","Data submitted were based on a sample of cases/patients","94","119","Data submitted were based on a sample of cases/patients","95","320","Data submitted were based on a sample of cases/patients","96","213","Data submitted were based on a sample of cases/patients","93","389","","90","406","","99","458","Data submitted were based on a sample of cases/patients"
"330394","UNITED HEALTH SERVICES HOSPITALS, INC","33-57 HARRISON STREET","","","JOHNSON CITY","NY","13790","BROOME","6077636000","99","994","","97","969","","98","994","","97","1158","","98","1158","","98","221","","96","1040","","99","583","","99","862","","98","860","","100","1431",""
"330395","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","327 BEACH 19TH STREET","","","FAR ROCKAWAY","NY","11691","QUEENS","7188697000","95","80","Data submitted were based on a sample of cases/patients","96","74","Data submitted were based on a sample of cases/patients","86","79","Data submitted were based on a sample of cases/patients","87","148","Data submitted were based on a sample of cases/patients","90","148","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","58","Data submitted were based on a sample of cases/patients","92","36","Data submitted were based on a sample of cases/patients","98","44","","70","44","","97","171","Data submitted were based on a sample of cases/patients"
"330396","WOODHULL MEDICAL AND MENTAL HEALTH CENTER","760 BROADWAY","","","BROOKLYN","NY","11206","KINGS","7189638100","93","128","Data submitted were based on a sample of cases/patients","98","123","Data submitted were based on a sample of cases/patients","94","125","Data submitted were based on a sample of cases/patients","97","193","Data submitted were based on a sample of cases/patients","97","194","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","91","69","Data submitted were based on a sample of cases/patients","79","38","Data submitted were based on a sample of cases/patients","83","23","The number of cases/patients is too few to report","99","83","","100","220","Data submitted were based on a sample of cases/patients"
"330397","INTERFAITH MEDICAL CENTER","1545 ATLANTIC AVENUE","","","BROOKLYN","NY","11213","KINGS","7186134000","93","44","Data submitted were based on a sample of cases/patients","84","38","Data submitted were based on a sample of cases/patients","91","44","Data submitted were based on a sample of cases/patients","98","90","Data submitted were based on a sample of cases/patients","97","91","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","85","39","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","100","31","","97","31","","100","95","Data submitted were based on a sample of cases/patients"
"330399","ST BARNABAS HOSPITAL","4422 THIRD AVENUE","","","BRONX","NY","10457","BRONX","2129609000","100","84","Data submitted were based on a sample of cases/patients","100","80","Data submitted were based on a sample of cases/patients","100","84","Data submitted were based on a sample of cases/patients","97","155","Data submitted were based on a sample of cases/patients","99","155","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","84","86","Data submitted were based on a sample of cases/patients","90","30","Data submitted were based on a sample of cases/patients","95","119","","99","117","","99","183","Data submitted were based on a sample of cases/patients"
"330401","ST CATHERINE OF SIENA HOSPITAL","50 ROUTE 25A","","","SMITHTOWN","NY","11787","SUFFOLK","6318623000","97","216","Data submitted were based on a sample of cases/patients","99","204","Data submitted were based on a sample of cases/patients","97","215","Data submitted were based on a sample of cases/patients","99","348","Data submitted were based on a sample of cases/patients","100","349","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","211","Data submitted were based on a sample of cases/patients","99","155","Data submitted were based on a sample of cases/patients","98","361","","91","358","","100","407","Data submitted were based on a sample of cases/patients"
"330403","MONROE COMMUNITY HOSPITAL","435 EAST HENRIETTA ROAD","","","ROCHESTER","NY","14620","MONROE","5857606500","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","","Not Available","Not Available","","Not Available","Not Available","Results are not available for this reporting period"
"330404","WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL","785 MAMARONECK AVENUE","","","WHITE PLAINS","NY","10605","WESTCHESTER","9145972232","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
