"prvdr_id","msr_cd","scr","footnote","Sample"
"460019","IMM_1a","81","","121"
"460021","IMM_2","94","","303"
"460023","IMM_2","85","","253"
"460023","IMM_1a","79","","87"
"460026","IMM_1a","90","","98"
"460030","IMM_2","95","2","128"
"460030","IMM_1a","93","2","46"
"460033","IMM_2","100","","67"
"460035","IMM_2","46","","89"
"460035","IMM_1a","83","","36"
"460039","IMM_1a","97","","61"
"460041","IMM_2","95","2","374"
"460041","IMM_1a","93","2","167"
"460042","IMM_2","97","2","230"
"460042","IMM_1a","91","2","117"
"460043","IMM_2","95","","142"
"460043","IMM_1a","Too few cases","1","Too few cases"
"460044","IMM_1a","80","","84"
"460047","IMM_2","96","2","254"
"460047","IMM_1a","95","2","129"
"460049","IMM_2","97","","159"
"460051","IMM_2","96","2","444"
"460051","IMM_1a","96","2","188"
"460052","IMM_1a","91","2","68"
"460054","IMM_2","98","2","154"
"460057","IMM_2","89","","191"
"460057","IMM_1a","78","","63"
"460058","IMM_2","90","","219"
"461301","IMM_1a","100","1","20"
"461302","IMM_2","Not Available","5","Not Available"
"461302","IMM_1a","Not Available","5","Not Available"
"461303","IMM_2","88","","106"
"461304","IMM_2","Not Available","5","Not Available"
"461304","IMM_1a","Not Available","5","Not Available"
"461305","IMM_2","Not Available","5","Not Available"
"461305","IMM_1a","Not Available","5","Not Available"
"461306","IMM_2","Not Available","5","Not Available"
"461306","IMM_1a","Not Available","5","Not Available"
"461308","IMM_2","Not Available","5","Not Available"
"461308","IMM_1a","Not Available","5","Not Available"
"461309","IMM_2","Not Available","5","Not Available"
"461309","IMM_1a","Not Available","5","Not Available"
"461310","IMM_2","Not Available","5","Not Available"
"461310","IMM_1a","Not Available","5","Not Available"
"463301","IMM_2","Not Available","5","Not Available"
"463301","IMM_1a","Not Available","5","Not Available"
"470005","IMM_1a","91","","199"
"470011","IMM_2","78","2","190"
"470012","IMM_2","95","","206"
"470024","IMM_2","89","","146"
"471300","IMM_2","Not Available","5","Not Available"
"471301","IMM_2","Not Available","5","Not Available"
"471301","IMM_1a","Not Available","5","Not Available"
"471302","IMM_1a","Not Available","5","Not Available"
"471304","IMM_2","Not Available","5","Not Available"
"471304","IMM_1a","Not Available","5","Not Available"
"471305","IMM_2","Not Available","5","Not Available"
"471305","IMM_1a","Not Available","5","Not Available"
"471306","IMM_1a","Not Available","5","Not Available"
"471307","IMM_1a","Not Available","5","Not Available"
"480001","IMM_1a","84","","92"
"490001","IMM_2","92","2","212"
"490002","IMM_2","88","2","162"
"490002","IMM_1a","91","2","113"
"490004","IMM_2","95","2","341"
"490004","IMM_1a","97","2","223"
"490007","IMM_2","74","2","271"
"490007","IMM_1a","76","2","168"
"490009","IMM_1a","42","2","158"
"490011","IMM_2","82","2","273"
"490011","IMM_1a","83","2","159"
"490012","IMM_2","98","","151"
"490012","IMM_1a","100","","122"
"490013","IMM_2","83","2","230"
"490013","IMM_1a","84","2","173"
"490018","IMM_2","85","","260"
"490019","IMM_1a","95","","113"
"490020","IMM_2","100","2","264"
"490020","IMM_1a","99","2","190"
"490021","IMM_2","94","2","297"
"490021","IMM_1a","95","2","192"
"490022","IMM_2","83","","309"
"490023","IMM_2","98","","258"
"490023","IMM_1a","94","","180"
"490024","IMM_2","80","","338"
"490024","IMM_1a","92","","201"
"490032","IMM_2","97","","308"
"490032","IMM_1a","84","","159"
"490033","IMM_2","86","","145"
"490033","IMM_1a","96","","93"
"490037","IMM_1a","80","","158"
"490038","IMM_2","97","2","156"
"490038","IMM_1a","96","2","122"
"490040","IMM_2","82","","245"
"490040","IMM_1a","87","","111"
"490041","IMM_1a","90","2","145"
"490042","IMM_2","85","","357"
"490042","IMM_1a","94","","180"
"490043","IMM_2","86","","242"
"490043","IMM_1a","90","","111"
"490044","IMM_2","87","2","253"
"490045","IMM_2","79","2","303"
"490045","IMM_1a","90","2","149"
"490046","IMM_1a","94","2","192"
"490048","IMM_2","87","2","286"
"490048","IMM_1a","94","2","202"
"490050","IMM_2","96","2","256"
"490050","IMM_1a","94","2","135"
"490052","IMM_2","95","2","284"
"490053","IMM_2","91","2","294"
"490053","IMM_1a","91","2","201"
"490057","IMM_2","94","2","289"
"490057","IMM_1a","96","2","217"
"490059","IMM_2","92","2","295"
"490059","IMM_1a","85","2","156"
"490060","IMM_2","95","2","243"
"490060","IMM_1a","96","2","156"
"490063","IMM_2","77","","256"
"490063","IMM_1a","72","","114"
"490066","IMM_2","89","2","269"
"490066","IMM_1a","95","2","183"
"490067","IMM_2","88","2","290"
"490067","IMM_1a","95","2","171"
"490069","IMM_1a","97","2","194"
"490075","IMM_1a","94","2","197"
"490077","IMM_2","76","","273"
"490079","IMM_2","97","2","288"
"490079","IMM_1a","99","2","228"
"490084","IMM_2","93","2","150"
"490084","IMM_1a","94","2","134"
"490088","IMM_2","86","","242"
"490088","IMM_1a","89","","193"
"490089","IMM_2","97","","206"
"490089","IMM_1a","97","","162"
"490090","IMM_2","93","","219"
"490090","IMM_1a","94","","138"
"490092","IMM_2","88","2","155"
"490092","IMM_1a","95","2","107"
"490093","IMM_1a","96","2","231"
"490097","IMM_2","99","2","166"
"490097","IMM_1a","98","2","133"
"490098","IMM_2","92","2","203"
"490098","IMM_1a","96","2","142"
"490101","IMM_2","89","","235"
"490101","IMM_1a","88","","111"
"490105","IMM_2","Not Available","5","Not Available"
"490105","IMM_1a","Not Available","5","Not Available"
"490106","IMM_2","Not Available","5","Not Available"
"490107","IMM_2","88","2","235"
"490107","IMM_1a","83","2","115"
"490109","IMM_2","97","","29"
"490109","IMM_1a","89","","27"
"490110","IMM_2","98","2","204"
"490110","IMM_1a","91","2","130"
"490111","IMM_2","99","2","140"
"490112","IMM_2","73","2","275"
"490112","IMM_1a","74","2","156"
"490113","IMM_1a","83","2","101"
"490114","IMM_2","91","","139"
"490114","IMM_1a","96","","97"
"490116","IMM_2","95","2","154"
"490116","IMM_1a","93","2","135"
"490117","IMM_2","87","","143"
"490119","IMM_2","75","2","216"
"490119","IMM_1a","89","2","110"
"490120","IMM_2","95","2","267"
"490122","IMM_1a","88","","200"
"490123","IMM_2","97","","169"
"490123","IMM_1a","96","","148"
"490126","IMM_1a","94","2","134"
"490127","IMM_2","87","2","143"
"490127","IMM_1a","87","2","119"
"490130","IMM_1a","92","2","122"
"490134","IMM_2","Too few cases","1","Too few cases"
"490134","IMM_1a","Too few cases","1","Too few cases"
"490136","IMM_2","85","2","288"
"490136","IMM_1a","76","2","184"
"490140","IMM_2","77","","175"
"490141","IMM_2","99","2","227"
"490141","IMM_1a","82","2","109"
"491300","IMM_2","Not Available","5","Not Available"
"491300","IMM_1a","Not Available","5","Not Available"
"491302","IMM_2","Not Available","5","Not Available"
"491302","IMM_1a","Not Available","5","Not Available"
"491303","IMM_2","Not Available","5","Not Available"
"491303","IMM_1a","Not Available","5","Not Available"
"491305","IMM_2","Not Available","5","Not Available"
"491305","IMM_1a","Not Available","5","Not Available"
"491306","IMM_2","Not Available","5","Not Available"
"491306","IMM_1a","Not Available","5","Not Available"
"491307","IMM_2","94","","148"
"491307","IMM_1a","95","","138"
"500001","IMM_2","96","","265"
"500002","IMM_2","86","2","190"
"500002","IMM_1a","88","2","121"
"500003","IMM_1a","98","","180"
"500005","IMM_1a","88","2","241"
"500007","IMM_2","92","","159"
"500007","IMM_1a","100","","105"
"500008","IMM_2","95","2","281"
"500008","IMM_1a","98","2","135"
"500011","IMM_2","64","2","261"
"500012","IMM_1a","88","2","234"
"500014","IMM_1a","95","2","137"
"500015","IMM_1a","74","","202"
"500016","IMM_1a","91","2","169"
"500021","IMM_1a","95","2","235"
"500024","IMM_2","82","2","276"
"500025","IMM_2","88","","338"
"500026","IMM_2","95","","271"
"500026","IMM_1a","92","","161"
"500027","IMM_2","88","","490"
"500027","IMM_1a","74","","195"
"500030","IMM_1a","90","2","157"
"500031","IMM_2","54","","1304"
"500033","IMM_2","72","2","136"
"500033","IMM_1a","76","2","55"
"500036","IMM_2","63","","241"
"500037","IMM_2","56","2","117"
"500037","IMM_1a","84","2","56"
"500039","IMM_2","94","","261"
"500039","IMM_1a","94","","143"
"500041","IMM_2","91","2","275"
"500041","IMM_1a","91","2","175"
"500044","IMM_2","94","2","283"
"500049","IMM_2","92","2","116"
"500049","IMM_1a","88","2","75"
"500050","IMM_2","86","","292"
"500050","IMM_1a","90","","194"
"500051","IMM_2","98","","361"
"500052","IMM_2","73","","86"
"500052","IMM_1a","Too few cases","1","Too few cases"
"500053","IMM_2","90","2","234"
"500053","IMM_1a","94","2","119"
"500054","IMM_2","94","2","268"
"500054","IMM_1a","88","2","139"
"500058","IMM_2","93","","242"
"500060","IMM_2","99","2","151"
"500060","IMM_1a","96","2","83"
"500064","IMM_1a","91","2","117"
"500072","IMM_2","91","","244"
"500072","IMM_1a","93","","148"
"500077","IMM_2","96","2","261"
"500077","IMM_1a","90","2","173"
"500079","IMM_2","91","","295"
"500084","IMM_1a","81","2","89"
"500108","IMM_1a","92","2","178"
"500119","IMM_2","96","2","296"
"500124","IMM_2","89","","304"
"500129","IMM_2","89","","448"
"500139","IMM_1a","91","2","111"
"500141","IMM_2","85","2","301"
"500141","IMM_1a","89","2","186"
"500148","IMM_2","93","","161"
"500148","IMM_1a","72","","87"
"500150","IMM_2","77","2","266"
"500150","IMM_1a","84","2","141"
"500151","IMM_2","97","2","266"
"500152","IMM_2","83","","204"
"501301","IMM_2","Not Available","5","Not Available"
"501302","IMM_2","Not Available","5","Not Available"
"501303","IMM_2","Not Available","5","Not Available"
"501303","IMM_1a","Not Available","5","Not Available"
"501304","IMM_2","Not Available","5","Not Available"
"501305","IMM_1a","Not Available","5","Not Available"
"501307","IMM_2","Not Available","5","Not Available"
"501308","IMM_1a","Not Available","5","Not Available"
"501309","IMM_1a","96","","79"
"501311","IMM_2","Not Available","5","Not Available"
"501311","IMM_1a","Not Available","5","Not Available"
"501312","IMM_2","Not Available","5","Not Available"
"501313","IMM_2","Not Available","5","Not Available"
"501314","IMM_1a","Not Available","5","Not Available"
"501315","IMM_1a","Not Available","5","Not Available"
"501316","IMM_2","Not Available","5","Not Available"
"501316","IMM_1a","Not Available","5","Not Available"
"501317","IMM_2","Not Available","5","Not Available"
"501317","IMM_1a","Not Available","5","Not Available"
"501318","IMM_2","Not Available","5","Not Available"
"501318","IMM_1a","Not Available","5","Not Available"
"501319","IMM_2","Not Available","5","Not Available"
"501321","IMM_2","Not Available","5","Not Available"
"501321","IMM_1a","Not Available","5","Not Available"
"501322","IMM_2","Not Available","5","Not Available"
"501322","IMM_1a","Not Available","5","Not Available"
"501323","IMM_2","Not Available","5","Not Available"
"501324","IMM_2","Not Available","5","Not Available"
"501325","IMM_2","Not Available","5","Not Available"
"501325","IMM_1a","Not Available","5","Not Available"
"501326","IMM_2","79","","249"
"501326","IMM_1a","84","","153"
"501327","IMM_2","Not Available","5","Not Available"
"501327","IMM_1a","Not Available","5","Not Available"
"501328","IMM_2","Not Available","5","Not Available"
"501328","IMM_1a","Not Available","5","Not Available"
"501329","IMM_2","Not Available","5","Not Available"
"501329","IMM_1a","Not Available","5","Not Available"
"501330","IMM_1a","Not Available","5","Not Available"
"501331","IMM_2","Not Available","5","Not Available"
"501332","IMM_1a","Not Available","5","Not Available"
"501335","IMM_2","92","2","165"
"501337","IMM_2","Not Available","5","Not Available"
"501337","IMM_1a","Not Available","5","Not Available"
"501338","IMM_2","Not Available","5","Not Available"
"501338","IMM_1a","Not Available","5","Not Available"
"501339","IMM_2","Not Available","5","Not Available"
"510001","IMM_2","97","2","296"
"510001","IMM_1a","99","2","151"
"510006","IMM_2","74","2","274"
"510007","IMM_2","88","2","319"
"510007","IMM_1a","87","2","244"
"510008","IMM_2","94","2","264"
"510012","IMM_1a","98","","87"
"510013","IMM_1a","92","","119"
"510018","IMM_2","99","","153"
"510018","IMM_1a","97","","132"
"510022","IMM_2","90","2","280"
"510022","IMM_1a","89","2","186"
"510024","IMM_2","99","2","294"
"510024","IMM_1a","98","2","169"
"510029","IMM_1a","96","2","185"
"510030","IMM_2","96","","239"
"510031","IMM_2","98","2","192"
"510038","IMM_2","92","","143"
"510038","IMM_1a","97","","100"
"510039","IMM_2","71","","304"
"510039","IMM_1a","87","","182"
"510046","IMM_2","92","","278"
"510046","IMM_1a","93","","196"
"510047","IMM_2","99","","238"
"510047","IMM_1a","100","","150"
"510048","IMM_2","100","2","277"
"510050","IMM_2","96","","306"
"510053","IMM_2","89","2","130"
"510055","IMM_1a","98","2","108"
"510058","IMM_2","90","2","268"
"510059","IMM_2","Not Available","5","Not Available"
"510059","IMM_1a","Not Available","5","Not Available"
"510062","IMM_1a","90","2","242"
"510070","IMM_2","95","2","269"
"510070","IMM_1a","96","2","180"
"510071","IMM_2","97","2","275"
"510072","IMM_2","91","","153"
"510077","IMM_1a","100","2","101"
"510082","IMM_2","96","","135"
"510082","IMM_1a","91","","80"
"510085","IMM_2","88","2","162"
"510085","IMM_1a","86","2","126"
"510086","IMM_2","50","2","103"
"510086","IMM_1a","68","2","59"
"511300","IMM_2","Not Available","5","Not Available"
"511300","IMM_1a","Not Available","5","Not Available"
"511301","IMM_2","Not Available","5","Not Available"
"511301","IMM_1a","Not Available","5","Not Available"
"511303","IMM_2","65","","37"
"511303","IMM_1a","68","","31"
"511304","IMM_2","Not Available","5","Not Available"
"511304","IMM_1a","Not Available","5","Not Available"
"511306","IMM_2","85","","109"
"511306","IMM_1a","81","","95"
"511307","IMM_2","Not Available","5","Not Available"
"511308","IMM_2","Not Available","5","Not Available"
"511308","IMM_1a","Not Available","5","Not Available"
"511309","IMM_2","Not Available","5","Not Available"
"511309","IMM_1a","Not Available","5","Not Available"
"511312","IMM_1a","95","2","80"
"511313","IMM_2","80","","112"
"511313","IMM_1a","71","","96"
"511314","IMM_2","Not Available","5","Not Available"
"511315","IMM_2","Not Available","5","Not Available"
"511315","IMM_1a","Not Available","5","Not Available"
"511316","IMM_2","Not Available","5","Not Available"
"511316","IMM_1a","Not Available","5","Not Available"
"511317","IMM_2","98","2","224"
"511318","IMM_2","Not Available","5","Not Available"
"511318","IMM_1a","Not Available","5","Not Available"
"520002","IMM_2","96","","226"
"520002","IMM_1a","90","","128"
"520004","IMM_2","79","","344"
"520004","IMM_1a","90","","194"
"520008","IMM_2","79","2","275"
"520008","IMM_1a","88","2","189"
"520009","IMM_2","88","2","290"
"520009","IMM_1a","94","2","132"
"520011","IMM_2","89","","133"
"520011","IMM_1a","91","","76"
"520013","IMM_2","91","","297"
"520013","IMM_1a","81","","163"
"520017","IMM_2","80","","191"
"520017","IMM_1a","71","","77"
"520019","IMM_1a","86","2","90"
"520021","IMM_2","100","","279"
"520021","IMM_1a","96","","183"
"520027","IMM_2","95","2","239"
"520027","IMM_1a","95","2","201"
"520028","IMM_2","63","","700"
"520028","IMM_1a","80","","451"
"520030","IMM_2","70","2","277"
"520030","IMM_1a","82","2","192"
"520033","IMM_2","92","","146"
"520033","IMM_1a","92","","90"
"520034","IMM_2","96","2","135"
"520035","IMM_2","92","2","266"
"520035","IMM_1a","95","2","124"
"520037","IMM_1a","95","","311"
"520038","IMM_2","90","2","143"
"520038","IMM_1a","94","2","102"
"520041","IMM_2","79","","471"
"520041","IMM_1a","82","","299"
"520044","IMM_2","67","","156"
"520044","IMM_1a","69","","113"
"520045","IMM_2","87","","285"
"520045","IMM_1a","85","","161"
"520048","IMM_2","95","2","262"
"520048","IMM_1a","95","2","157"
"520049","IMM_2","89","2","284"
"520059","IMM_1a","100","2","107"
"520062","IMM_2","86","2","162"
"520062","IMM_1a","90","2","109"
"520063","IMM_2","93","","216"
"520063","IMM_1a","97","","126"
"520070","IMM_2","80","","323"
"520070","IMM_1a","81","","215"
"520071","IMM_2","90","","130"
"520071","IMM_1a","87","","78"
"520075","IMM_2","64","","268"
"520076","IMM_2","87","","139"
"520078","IMM_2","89","","308"
"520078","IMM_1a","86","","205"
"520083","IMM_2","97","","259"
"520083","IMM_1a","97","","152"
"520087","IMM_2","52","","298"
"520087","IMM_1a","74","","171"
"520088","IMM_1a","99","","152"
"520089","IMM_2","60","2","341"
"520089","IMM_1a","82","2","160"
"520091","IMM_1a","100","","85"
"520095","IMM_1a","82","","88"
"520096","IMM_2","77","","265"
"520097","IMM_2","69","","262"
"520097","IMM_1a","70","","145"
"520098","IMM_1a","94","2","141"
"520100","IMM_2","93","","213"
"520102","IMM_2","99","2","156"
"520103","IMM_2","87","","320"
"520103","IMM_1a","87","","229"
"520107","IMM_1a","92","","107"
"520109","IMM_2","81","","298"
"520109","IMM_1a","79","","192"
"520113","IMM_2","86","2","201"
"520113","IMM_1a","90","2","136"
"520116","IMM_2","85","","148"
"520116","IMM_1a","93","","96"
"520136","IMM_2","88","","311"
"520136","IMM_1a","85","","189"
"520138","IMM_2","79","2","772"
"520138","IMM_1a","84","2","516"
"520139","IMM_2","97","2","238"
"520139","IMM_1a","95","2","127"
"520160","IMM_2","94","","319"
"520160","IMM_1a","83","","224"
"520177","IMM_2","89","","307"
"520177","IMM_1a","85","","194"
"520189","IMM_2","83","2","239"
"520189","IMM_1a","97","2","128"
"520193","IMM_2","89","2","262"
"520193","IMM_1a","90","2","134"
"520194","IMM_2","0","2","154"
"520194","IMM_1a","0","2","100"
"520195","IMM_2","Not Available","5","Not Available"
"520195","IMM_1a","Not Available","5","Not Available"
"520196","IMM_1a","74","","77"
"520198","IMM_2","88","2","160"
"520198","IMM_1a","86","2","90"
"520204","IMM_2","95","","171"
"520204","IMM_1a","94","","133"
"520205","IMM_1a","99","","119"
"520206","IMM_2","85","2","143"
"520207","IMM_1a","87","2","166"
"520208","IMM_2","Not Available","5","Not Available"
"520208","IMM_1a","Not Available","5","Not Available"
